topic	tweet_id	text	claim
WTP	23730	I don ' t think that CCHR fails as an RS for this particular article . 	1
WTP	23731	Sure it is a front for Scientology , but this list doesn ' t proclude such sources from being used . 	0
WTP	23732	The bottomline is that CCHR is a notable psychiatry skeptic organization . 	0
WTP	23733	And beyond that , those who are calling psychiatry a pseudoscience per the CCHR sources are each unto themselves notable academics and researchers ( Thomas Szasz for instance certainly passes the WP : N threshhold , as does Fred Baughman , Julian Whitaker , and Mary Ann Block , to cite a few ) . 	0
WTP	23734	That CCHR is a " pseudoskeptical organization " is just a judgment of a Fyslee ( I tend to agree FWIW ) , but even if it was a judgment of another reliable source , that still doesn ' t disqualify the CCHR as a notable skeptical organization which has characterized something as pseudoscience . 	0
WTP	23735	However , if this list article also recognizes significant points of view from notable organizations , researchers , and academic outside of the mainstream , then the list becomes compliant with NPOV . 	0
WTP	23736	If we are going to limit the inclusionary criteria of this list article to just mainstream sources , then the entire list article will stand as a WP : NPOV violation and probably should be nominated for deletion as such . 	0
WTP	23737	- - 	0
WTP	23738	- - 	0
WTP	23739	Thanks for asking . 	0
WTP	23740	There may be a recent uptick , but I don ' t think it has been a significant increase . 	0
WTP	23741	It is generally a target of vandalism . 	0
WTP	23742	Snowded ' s proposal is definitely better than the ones from both you or O ' Fenian in terms of NPoV , however , you are completely right in saying that it is too longwinded for a summary . 	0
WTP	23743	Therefore , I would like to restate my original opinion that only the simple ' remained ' is acceptable . 	1
WTP	23744	Agree with you Brown Haired girl . 	0
WTP	23745	Said I shouldn ' t compromise , but sort of did because I was being too nice and polite . 	0
WTP	23746	So it ' s a bit of nitpicking minutia to do into detail about most of this . 	1
WTP	23747	Two of them are in IDF uniform , two of them look to be religious Jews . 	0
WTP	23748	That ' s all we know ! ! 	0
WTP	23749	As both of you are correctly demonstrating , the photo is inconclusive as to what is happening and defintiely as to where is to is happening . 	0
WTP	23750	It ' s a photo of four men with rifles . 	0
WTP	23751	Best to find a source discussing this before adding it . 	0
WTP	23752	We don ' t know what they are doing , who they are , where they are doing it or what the relationship between the four men is . 	0
WTP	23753	This is the reason I was uncomfortable with this photo being used in this article . 	0
WTP	23754	What about that rock ? 	0
WTP	23755	- - 	0
WTP	23756	Excuse me . 	0
WTP	23757	- 	0
WTP	23758	However , it appears as though that image has been uploaded on fair use grounds , so I ' m concerned that copyright would be an issue . 	0
WTP	23759	This would be killing two birds with one stone , as it were , because I mentioned earlier that I wanted to counteract the current " American bias " in the activist images and thus help to give the article a more global perspective . 	0
WTP	23760	If we were to use the image of a smaller-scale pro-life demonstration , though , we could also switch the current picture of the large , American pro-choice march for the small , Irish demonstration . 	1
WTP	23761	Huh ? 	0
WTP	23762	This is already a " pro-fringe " compromise . 	0
WTP	23763	How come people re-call Rihanna the " New Britney Spears " and " Pop Princess " . 	0
WTP	23764	The NPOV tag has not been justified . 	1
WTP	23765	This seems to show that if you give pro-fringe editors an inch , then they are simply encourage to take more . 	0
WTP	23766	This is a discussion that has already recently been had . 	0
WTP	23767	The title is fine , and the criteria are set out in the article . 	0
WTP	23768	I think we can take the word of professional music critics and journalists . 	0
WTP	23769	You do not have authorization to access downloads " when I attempt to access it . 	0
WTP	23770	Further exploration shows that the same is true of the " Downloads " section , which simply displays " Sorry ! 	0
WTP	23771	Answer that for me . 	0
WTP	23772	This btw is an interesting read . 	0
WTP	23773	there was no zionist entity prior to the zionist regime and if the regime in israel will cease to be zionist then israel will cease to be a zionist entity . 	0
WTP	23774	Of course it is ' problematic ' , but that does not make it less so ? 	0
WTP	23775	( ec ) Well , where are we then ? 	0
WTP	23776	Popper seems to have espoused the position that falsifiability should be a criterion for considering something scientific , and I think we can all agree that being unfalsifiable is quite problematic , even if sometimes unavoidable . 	0
WTP	23777	This is not an exercise in mindreading , but in listing topics that have been characterized as pseudoscience , where the criteria for what constitutes such a characterization is quite loose , as set by the consensus of contributing editors . 	0
WTP	23778	— Preceding unsigned comment added by 	0
WTP	23779	The term should not be used except in specific contexts . 	1
WTP	23780	Finally , the term ' occupied territories ' is POV , and there were numerous centralized discussions over it , including a recent one at Talk : Israel . 	0
WTP	23781	- - 	0
WTP	23782	I agree with your analysis . 	0
WTP	23783	Likewise , I ' ll be waiting for the information you can uncover , so we can sort it out . 	0
WTP	23784	Great . 	0
WTP	23785	I ' ve been waiting for you to return . 	0
WTP	23786	Encarta has " Hamas has engaged in terrorist activities " and Britannica attributes a " campaign of terrorism " or " terrorist campaign " to Hamas ' armed wing . 	0
WTP	23787	I accept Nableezy ' s position that " carried out terrorist attacks " is more accurate than " terrorist organization " regarding Hamas , and so do Encarta and Britannica . 	1
WTP	23788	I also agree with Ironduke that there is no contradiction betweeen resistance and terrorism . 	0
WTP	23789	My personal opinion is that at this time in history , there is no difference between the use of regime and entity when concerning zionism . 	0
WTP	23790	- - 	0
WTP	23791	There isn ' t a Northern Ireland flag and how is this a NPOV issue ? 	0
WTP	23792	You have not supported this notion adequately . 	0
WTP	23793	These are key facts about the scandal that are notable and provide a comprehensive understanding . 	0
WTP	23794	As I stated to you on my talk page , I am not OK with deleting information about the prevailing psychology saying people could be cured of this behaviour , that many of the deviant priests received counseling before being reassigned , or the statement by John Paul II in response to this information . 	1
WTP	23795	Any organization or group that uses such tactics should be acknowledged as such . 	0
WTP	23796	For now I ' m going to restore it . 	0
WTP	23797	If say in 7 days , if no consensus has been reached we ' ll open it back to WP : Bold ? 	0
WTP	23798	How about if we put a clock on the topic and ask people to weigh in to reach a consensus . 	0
WTP	23799	The original question that opened this thread does seem to have quieted down which may indicate a defacto consensus . 	0
WTP	23800	You are correct that WP : Bold allows and even encourages an attitude of " Just do it " . 	0
WTP	23801	Peter , As no consensus has been reached and the topic was open I ' m going to restore the gallery . 	0
WTP	23802	Having no line will lead to a patchwork where 77% have State and the rest don ' t , for no obvious reason . 	0
WTP	23803	Oppose until there is a bright line dividing the cities where we disambiguate from those we don ' t . 	1
WTP	23804	I am an FA reviewer , and the review I left for the Peer Review was in that vein - if this article was back at FAC right now those are the comments I would have left . 	0
WTP	23805	I ' m not one of the main editors even though I argue here a lot ; my content contributions have been very very narrowly focused although I ' ve done a lot of copyediting . 	0
WTP	23806	Traditional heavy metal primarily draws from two sources ( one a foreign language source ) , so it ' s in no way indicative of all research available on metal . 	0
WTP	23807	Also , I ' ve long advocated that that page be redirected here ( you don ' t have a " traditional punk rock " article , for comparison ' s sake ) , but the editors who work on that page have been staunchy against that in the past , even though it ' s more or less redundant to this article . 	0
WTP	23808	Of course , some UN or other civilian installations were hit , some with good reason ( any military use cancels the place ' s protection according to the Geneva Conventions ) ; some were hit by error - nothing and no-one is 100% accurate , and when people send rockets from the middle of the city , innocents are bound to get hurt . 	0
WTP	23809	Pop is her main genre . 	1
WTP	23810	I ' m sorry but ' R&B first ' thing has to go . 	0
WTP	23811	No . 	0
WTP	23812	This is not resolved . 	0
WTP	23813	I ' ve reverted your rearrangement of the genres , as it always has been by several editors in the past . 	0
WTP	23814	Prior discussion agreed in the order of the genres as they are and you need to form a new consensus before making changes . 	0
WTP	23815	Whoever thought of Rhythm and Blue being first needs to learn about music . 	0
WTP	23816	Rihanna ' s Signature Songs SOS , Pon De Replay , Umbrella and Don ' t Stop The Music are pure pop . 	0
WTP	23817	It ' s evident that others don ' t agree with your assessment and your persistent edit warring will only lead into another , longer block . 	0
WTP	23818	— 	0
WTP	23819	Further to Karanacs - exactly which specific Catholic persecutions are troubling you that are unmentioned in the article and relevant ? 	0
WTP	23820	But the hearse pic works as well since you ' ve gotta get to the hole someway or another . 	0
WTP	23821	I guess the most important thing to do now is to complete the to do list . 	0
WTP	23822	But this article is not a definitive " List of pseudosciences " but rather a " List of topics characterized as pseudoscience " . 	0
WTP	23823	CCHR is clearly not a reliable source for declaring what is and what isn ' t a pseudoscience . 	0
WTP	23824	Does this make sense ? 	0
WTP	23825	Characterized = point of view and hence this article should adhere to NPOV by presenting all significant POVs . 	0
WTP	23826	I will try to help you as much as I can since I am very interested in this subject and I think we could make this not just a good but a featured article one day . 	0
WTP	23827	Richard , this looks good . 	0
WTP	23828	If you want me to nitpick for a possible improvement I would say scrap the hearse pic and here ' s why . 	1
WTP	23829	This then raises the question of NPOV , which seems to be violated by granting undue weight to the sex abuse scandals . 	0
WTP	23830	Now , if the argument is that the article can ' t be FA unless the lead includes the sex abuse scandals , and we want FA rather than follow WP guidelines , well that ' s ok with me . 	0
WTP	23831	The abuse scandals hardly rate when compared with the other controversies that have surrounded the church . 	0
WTP	23832	I completely agree , this is worse than MediaMatters , at lt they admit to being biased . 	1
WTP	23833	I completely respect Ling . 	0
WTP	23834	Nut , but I think he ' s wrong on this one and is not taking WP : LEAD seriously : " It should establish context , summarize the most important points , explain why the subject is interesting or notable , and briefly describe its notable controversies , if there are any . " 	1
WTP	23835	The position Ling . 	0
WTP	23836	Nut advocates distorts historical perspective ; compared with other controversies , the sex abuse scandals are barely notable , and including it in the lead gives them far more than their due weight . 	0
WTP	23837	The other passage from WP : LEAD that applies here : " Well-publicized recent events affecting an article subject , whether controversial or not , should be kept in historical perspective . 	0
WTP	23838	Trying to put anything controversial about someone from the left is like pulling teeth around here . 	0
WTP	23839	Well , I wouldn ' t be opposed to mentioning it has a terrorist wing in the lead . 	0
WTP	23840	Does that work for you ? 	0
WTP	23841	Rihanna is a guest on T . I . song who is a rap artist . 	0
WTP	23842	Per Template : Infobox_Musical_artist # Genre Aim for generality . 	0
WTP	23843	Why not answer the question I did ask , other than the one I did not ? 	0
WTP	23844	I despair at this seeming desire to put bands into smaller and smaller pigeonholes , and it ' s a difference between genres and styles that to me seems totally unnecessary . 	1
WTP	23845	We knew where we were in the 1960s and 1970s , and didn ' t really need these divisive labels . 	0
WTP	23846	I am not sure there would be consensus for these changes if I were to make them so before doing so I would like to know what others think first . 	0
WTP	23847	My historical perspective tells me that " they ain ' t " . 	0
WTP	23848	The best way to proceed is to examine the September 2008 PBS interview and reference Ahmadinejad ' s remarks accordingly . 	0
WTP	23849	They are : 1 ) Move Origins paragraph to History section and move Mission paragraph to Church subsection under Beliefs 2 ) Eliminate Nicene CreedMy personal feelings on these two changes are that I dont think they make the article better or more informative . 	0
WTP	23850	Viz . every single hydrophobic-core protein , cell membrane , etc . , in the body . 	0
WTP	23851	In sum , this page is problematic because its carefully constructed scientific information is not carefully complemented with NPOV info on the consequences of HIV . 	1
WTP	23852	I too think that the list is actually pretty good . 	0
WTP	23853	If there are specific items that need discussion , then tag THEM , and let ' s discuss them . 	0
WTP	23854	Lacking that , let ' s get rid of the tag and return to normal editing and discussion of specific edits . 	0
WTP	23855	- - 	0
WTP	23856	You ' re the one who started with the R&B being first . 	0
WTP	23857	See Michael Jackson and Janet Jackson ( both FA ) as examples . 	0
WTP	23858	There has been a push in BLPs to abstain from personal life sections and write biographies in chronological order in favor of WP : WEIGHT . 	1
WTP	23859	No one ( save reality show stars ) become famous / notable for their personal lives-its trivial in the scope of their career and should not be the focus of an encyclopedia . 	0
WTP	23860	Thanks . 	0
WTP	23861	Another note , the charities section should also be intergrated into the Biography instead of being separated . 	0
WTP	23862	i am not knocking rihanna but she is not the queen of rnb - princess of pop maybe ! 	0
WTP	23863	the idmb is not a music company - they cant dish out titles ! 	0
WTP	23864	but not rnb - leave that to vocalists like alicia keys — Preceding unsigned comment added by 	0
WTP	23865	I am for your remarks- - 	0
WTP	23866	This figure I think is in Annuario Pontificio which I have ordered and have not yet recieved . 	0
WTP	23867	I think the worldwide figure is 2 tenths of 1% which I think looks like 0 . 02% but looks better spelled out . 	0
WTP	23868	It seems both you and your friends are amateur musicians . 	0
WTP	23869	I have to disagree on that , Albert . 	1
WTP	23870	 	0
WTP	23871	We ' d hardly quote from the media of the nation widely accused of war-crimes , who kept the media out and have told us they ' ll not cooperate with investigations . 	0
WTP	23872	As I said before , this is fine to note in the kernel ' s history ( both here and in the main article ) , but the previous wording and positioning was somewhat questionable . 	0
WTP	23873	Indeed . 	0
WTP	23874	I strongly believe that both labels apply to these controversies ( especially the T-shirt one ) , and the article should follow a more general tone anyway . 	0
WTP	23875	The dense population of civilians in the Gaza war zone does make this different that the " dozens and hundreds " of other midsize operations and even wars , a point made by both sides in the conflict as well as outside bodies . 	0
WTP	23876	AND Please note : had either the main IDF page or its Talk page been marked with a " semiprotected " banner , I ' d have been cautioned that new content is being subjected to strict review . . . instead , it just got cut out and now we ' re both spending a lot of time trying to achieve some understanding about why your outline in effect prohibits content that doesn ' t conform due to " undue weight " . 	0
WTP	23877	There I found the allegations of phosphorus weapon use , so I proceeded to add a few tightly written sentences including citations plus internal and external links . 	0
WTP	23878	So is the " undue weight " argument that that these allegations and countercharges among young Israeli soldiers , with serious repercussions throughout Israeli society , isn ' t as " heavy " as charges of phosphorus weapons use and can ' t appear beside it ? 	0
WTP	23879	I felt the content is relevant in light of interest among the English-language readership ( some of whom are likely to view it as fuel for criticism of the IDF and Israel ; hence my unfortunate use here of the terms " atrocities and war crimes " that I trusted was certainly not to be read as any agenda of my own ! ) . 	0
WTP	23880	It seemed to me a clear case relating to the Israel Defense Forces # Code of Conduct ( not , as you suggest , Purity of Arms ) — but as there ' s no specific incident under that heading , I posted under the heading Controversy . 	0
WTP	23881	I still feel that we ' re not communicating " on the same page " in this exchange ! 	1
WTP	23882	I am NOT talking about " bodies criticizing , " but rather IDF combat soldiers relating after the events to their situation in the field vis-a-vis their commanders , comrades at arms , soldiers under their command , and the population in the war zone . 	0
WTP	23883	Would a mention of the issue with an internal link such as this be acceptable ? 	0
WTP	23884	- - 	0
WTP	23885	As I understand those topics are best contributed to Wikinews . 	0
WTP	23886	It sounds like a polite boardroom takeover rather than the violent ransacking it actually was . 	0
WTP	23887	The current version doesn ' t go into the detail it could on this , but you have eliminated it altogether . 	0
WTP	23888	The problem with your version is it leaves out mention of persecution of Catholics , and many other factors . 	1
WTP	23889	Henry just " became " head of the English Church . 	1
WTP	23890	Perhaps if they were kept , but consigned to the notes section that would help . 	1
WTP	23891	Someone has made a big addition to the Jesus section , mostly long quotes from Fulton Sheen . 	0
WTP	23892	Deleting it all is not nice , but it does make the section too long , and most of the quotes are very " preachy " . 	0
WTP	23893	We ' ve already eliminated mention of Anne Boleyn , to avoid scandalizing . 	0
WTP	23894	Pace Popper . 	0
WTP	23895	But if it ' s been labeled pseudoscience , then it belongs in the article titled List of topics characterized as pseudoscience . 	0
WTP	23896	For Popper and Darwinism : the history of the categorization belongs here under the current title : Popper wrote X , said Y about his own categorization , then left it in later editions anyway . 	0
WTP	23897	I ' m not happy about ( 2 ) , as I was part of the consensus that led to the present solution . 	0
WTP	23898	But I do expect that we will execute option ( 1 ) even-handedly ; no , you won ' t be happy to see your favorite topic listed here . 	0
WTP	23899	I tend to agree that we have a choice : either ( 1 ) include all reliably-sourced categorizations , including historical ones ( with a note as to the change in attitude ) and single-sourced ones , again with a note when the view is contrary to an overwhelming scientific consensus ( Darwinism ) . 	0
WTP	23900	Or ( 2 ) go back to the PSCI criteria and rename the article . 	0
WTP	23901	If he uses System of a Down as an example of being against a trend , and such is sourced , I don ' t have a problem with that . 	1
WTP	23902	Wesley is very experienced editor on rock music articles , with numerous Featured Articles in this area to his credit . 	0
WTP	23903	What is not clear is why you think it ' s a problem , or a POV ? 	0
WTP	23904	- - 	0
WTP	23905	That informs the reader of his actions on a key domestic policy issue and acknowledges the existence of this important piece of his presidency . 	0
WTP	23906	— Preceding unsigned comment added by 	0
WTP	23907	Perhaps the RfC / message to WikiProjects after posting your proposed change here will garner the wider scrutiny you seek . 	0
WTP	23908	Put it up and we ' ll go over it . 	0
WTP	23909	Sorry Martindo , the talk page is the precise place to float a controversial change , not the article itself . 	0
WTP	23910	let ' s take a look at them ( http://www.scottishfriendsofisrael.org/geneva_conventions.htm ) . 	0
WTP	23911	Notice under article 57 , section 2 . a . iii : refrain from deciding to launch any attack which may be expected to cause incidental loss of civilian life , injury to civilians , damage to civilian objects , or a combination thereof , which would be excessive in relation to the concrete and direct military advantage anticipated ; and section 2 . b : an attack shall be canceled or suspended if it becomes apparent . . . . that the attack may be expected to cause incidental loss of cvilian life , injury to civilians , damage to civilian objects , or a combination thereof … 	0
WTP	23912	I DID NOT " twist your words " . 	1
WTP	23913	You claimed that U . S . / israeli actions are " military " whereas Hamas ' actions are " targeting civilians " . . . . . . and now are citing the Geneva Conventions … . ok … . 	0
WTP	23914	Please . . . . . . when you DO make this argument . . . . . . . . remember to include all of the evidence that israeli " military action " has been successful in advancing israel ' s war against the Palestinians / Lebonese ( gaining military advantages anticipated ) . 	0
WTP	23915	Here ' s MY evidence that this is NOT true : http://a.abcnews.com/m/screen?id=6760726&pid=76 http://www.independent.co.uk/news/world/middle-east/palestinian-attacks-signal-failure-of-military-offensive-652232.html http://origin.foxnews.com/story/0,2933,244139,00.html http://www.ifamericansknew.org/stats/un.html http://www.timesonline.co.uk/tol/news/world/middle_east/article692233.ece 4 . 	1
WTP	23916	. . . so the Geneva Conventions DON ' T support your argument that Hamas ' actions differ from those of U . S . / israel . 	0
WTP	23917	No doubt you will bring attention to the statement : " . . . would be excessive in relation to the concrete and direct military advantage anticipated " . . . in order to argue that U . S . / israeli actions are " necessary " and achieve a ( relatively ) successful military goal and that , in turn , justify the actions making them allowable by the standards of the convention . 	0
WTP	23918	You claim that if I " . . . don ' t like it ? 	0
WTP	23919	Tough . " . . . . . . 	0
WTP	23920	. 	0
WTP	23921	. 	0
WTP	23922	And discussed the example of evolution theory , which he clearly states is a valuable scientific programme , to consider the issues with that criterion . 	0
WTP	23923	Why are you pushing this common creationist falsehood about Popper ? 	0
WTP	23924	I don ' t think we should only treat the scientific aspects as a default , though we need much more material on this subject than we currently have , and as I mentioned I think the length of the culture section gives undue weight at its current size , though it could probably be expanded much further still with ease . 	0
WTP	23925	As for only treating scientific aspects , that ' s what we used to do , but the culture article was merged here to cover it all in one subject . 	0
WTP	23926	We need much more input on this , as we currently only have one person for splitting ( me ) and one against . 	1
WTP	23927	As for splitting off , please discuss it in the section above . 	0
WTP	23928	Can you nominate a replacement image then ? 	0
WTP	23929	- - 	0
WTP	23930	So I think the only solution is to open an RFC , which I will do below . 	1
WTP	23931	Unfortunately , the two sides are deadlocked : both cling to their preferred wording and resist any possibility of a compromise wording . 	0
WTP	23932	I have no particular attachment to the form of words I proposed , just a desire to see some wording agreed which roughly accommodates the various perspectives at play here and indicates to the reader that they will need more detail to fully understand what happened . 	0
WTP	23933	I make it $2 . 7 billion for 2009 , rising $150 million every year for the next ten . 	1
WTP	23934	( outdent ) The site also runs afoul of point 6 of WP : ELNO , which prohibits linking to sites which require registration to view the pertinent content . 	1
WTP	23935	The underlying facts are agreed , and clear references are available for them . 	0
WTP	23936	This is a situation I have seen happen before on Irish articles . 	0
WTP	23937	Two sentences do not warrant an individual section . 	0
WTP	23938	It ' s ofcourse not necessary to have a gallery as it says " The gallery tag is not a tool to shoehorn images into an article , and a gallery consisting of an indiscriminate collection of images of the article subject should generally either be improved in accordance with the above paragraph or moved to Wikimedia Commons . " 	1
WTP	23939	This is sensible advice because linking someone ' s words to a Wiki article can impose a meaning on those words that is not contained in the statement they made and consequently it can mislead readers . 	0
WTP	23940	My understanding of that statement is that it means , if it is possible to avoid linking from within quotes , avoid linking from within quotes . 	0
WTP	23941	Also Ibranoff , if you are going to keeping insisting " The sources clearly state that they are not nu metal " , you need to provide those sources so they can be evaluated . 	0
WTP	23942	' Zionist regime ' is a redirect to ' Zionist entity ' , so your links were to ' Zionist entity ' as Wayne said . 	1
WTP	23943	LibiBamizrach , what is shown in the diff I provided above is that your links were ' Zionist regime | the occupying regime ' and ' Zionist regime | Occupying Zionist regime ' . 	0
WTP	23944	Just saying that HIV and AIDS share too much info isn ' t specific , especially as both topics share so much ground and providing similar context shouldn ' t be surprising . 	1
WTP	23945	I don ' t see polarization , just firmness . 	0
WTP	23946	I ' m not sure what you ' ve addressed previously that we ' ve avoided exactly . 	0
WTP	23947	Maybe something like ' I would like to add these paragraphs , they are as follows . . . ' or ' this sentence needs to be turned into this . . . ' or ' this paragraph needs to be removed . . . ' . 	0
WTP	23948	Probably the sentence about predicted numbers of deaths could be removed from the intro ; we can content ourselves with history rather than prognostication . 	1
WTP	23949	- 	0
WTP	23950	No one is panicking . 	0
WTP	23951	Also , there ' s no reason not to use the talk page first . 	0
WTP	23952	As for my " very weird silly argument " , there is nothing weird or silly about actions based on WP : MOSQUOTE . 	1
WTP	23953	OK , but as it is repeated , should the copy in the lede stay ? 	1
WTP	23954	I would suggest no , and to keep the copy in the Beliefs section . 	1
WTP	23955	In the lede it sounds quite a bit more specific and indeed almost narrow in context , whereas the rest of the lede is very general , broad , and top-down sounding . 	0
WTP	23956	However , given that I am hearing one " doesn ' t matter " and one ( apparently ) " no keep as is " , I am glad I brought it up first , and any further input welcome and indeed desired . 	0
WTP	23957	Further , I find it curious that I am being urged by several people ( unquestionably dedicated , but perhaps a bit narrow-minded ) to " use the Talk page " when those same people have repeatedly avoided addressing some of the issues I have raised here on Talk about the usability of this article . 	1
WTP	23958	Well , that might sounds a little pov as it might be different to everyone . 	0
WTP	23959	But I do agree with you . 	0
WTP	23960	I ' d be quite happy to see all flags decommissioned from this article . 	0
WTP	23961	As for the ' I don ' t like it ' comment , I don ' t mind these images at all , I ' m just looking for the most suitable one , and preferably not one that ' s going to be removed every few days by someone who objects to it . 	0
WTP	23962	Now to address your point Bleh - your argument regarding sexual images is moot ; there are of course such images at commons if people want to see them , just as there are plenty of gory images of dead people and such , but there is no photograph on sexual intercourse of two individuals at the height of copulation . 	0
WTP	23963	Regarding pictures from long past wars , there obviously won ' t be anything in the form of a photograph , but there plenty of paintings etc . I had a very brief look for something suitable but there was nothing that especially caught my eye . 	0
WTP	23964	There is already a picture from a 20th century war just below in the suicide attack section , as well as the image of American graves in the lead , so I believe it would be more balanced to include something from times long past , like artwork from a chariot battle for example . 	0
WTP	23965	There is no need to show the most graphic or pornographic image just because one is available , and if an image is controversial for whatever reason there should be at least some rationale for keeping it . 	0
WTP	23966	It probably doesn ' t deserve any more than a sentence but not mentioning it could be seen as inconsistent with NPOV requirements . 	0
WTP	23967	Here are some examples but there are many , many more . 	0
WTP	23968	It is used by mainstream RS both in their narrative voice and when they quote prominent sources who use the term routinely . 	0
WTP	23969	< - I don ' t think it ' s reasonable to entirely dismiss the IOF term . 	1
WTP	23970	It would not preclude attributing the material to the author of the work , but as such that should probably be made explicit for clarity . 	0
WTP	23971	What it does preclude is simply attribution of its material to the institutional church itself , as that would be the posterchild of original research . 	0
WTP	23972	Just two cents : the lack of either decree does not in and of itself preclude the use of a source here . 	1
WTP	23973	Glad everyone got back on track here . 	0
WTP	23974	That has been gone over already , Dynablaster provided a list of secondary sources , just waiting for him to include them . 	0
WTP	23975	The official English translation is an original statement by Ahmadinejad and the Iranian government , just as the Persian statement is . 	0
WTP	23976	If you have a link to the original Farsi statement from June 2 , 2008 , please include it in addition to the official Iranian government translation . 	0
WTP	23977	Any suggestions for improvement ? 	0
WTP	23978	This is the perfect example of a time when primary sources should be used . 	0
WTP	23979	Censoring the official Iranian government statement is anti-scholarly . 	0
WTP	23980	Um , I can ' t say I know what vandals you are referring to - but I can ' t help but notice that this article seems heavily censored . 	1
WTP	23981	There are much more . . . less . . . attractive facts of Mormonism than are mentioned … 	0
WTP	23982	" In testifying to the Senate Judiciary Committee on May 11 , Mr . Mayorkas first said he was unaware of discussions to use these kinds of tools on a categorical basis , then later clarified that officials had talked about expanding the use of those powers . " 	0
WTP	23983	" The memo suggests that in-depth discussions have occurred on how to keep many illegal immigrants in the country , which would be at least a temporary alternative to the proposals Democrats in Congress have made to legalize illegal immigrants . " 	0
WTP	23984	Both statements support the fact that the administration has discussed using this power 	0
WTP	23985	There is no dispute over the full explanation of them further down the article ; all the argument is over a brief summary , which by the very nature of a summary cannot convey all the nuances . 	0
WTP	23986	I and other user discussed a few times for not agreeing with the gender of the singer . 	0
WTP	23987	I used reliable sources and the [ User : Bookkeeperoftheoccult ] ] constantly remove . 	0
WTP	23988	There seems a trend to rename famous US cities from " Cityname , Statename " to " Cityname " . 	0
WTP	23989	A list of pretty good arguments is here . - - 	0
WTP	23990	I ask your forgiveness , slander was probably too harsh of a word . - - 	0
WTP	23991	Agreed , Nancy , I apologize . 	0
WTP	23992	I see your points . 	0
WTP	23993	Though it seems to me stating ( if one could get hold of the papers ) what the scientific basis for refuting their authenticity would be useful . 	0
WTP	23994	It has actually made me realise we have virtually nothing on the page that talks about the broad timeline of the documented history of the language . . . seems to me we need a History of Basque section where the IV thing could be discussed briefly . 	0
WTP	23995	- 	0
WTP	23996	It is a baseless , uneducated opinion . 	0
WTP	23997	Can you also cite a percentage of the AIDS population which is not HIV + ? 	0
WTP	23998	From what source are you citing that HIV is highly prevalent in people with AIDS in Africa ? 	0
WTP	23999	If you can provide the reference , then by all means , cast your educated opinion , but as of now , your argument isn ' t really an argument . 	0
WTP	24000	These are questions which must be answered . 	1
WTP	24001	There may be a better way of saying this which can be agreed on , but atleast its not wrong . 	0
WTP	24002	Clearly the previous wording was totally incorrect so it had to go . 	0
WTP	24003	Ive changed " rejoined " to " remained part of " . 	0
WTP	24004	Defining LGBT is what wikilinks are for and doesn ' t need to be done here , and certainly not in the lead paragraph . 	0
WTP	24005	First of all , this is an article about San Francisco . 	0
WTP	24006	Including the LGBT population as one of the many recognizable elements of San Francisco - along with the fog , the architecture , etc - is by far the most neutral way of including it in this article . 	0
WTP	24007	Second of all , the sentence which I removed is not in parallel structure with the rest of the items which are listed . 	0
WTP	24008	- - 	0
WTP	24009	— 	0
WTP	24010	— Preceding unsigned comment added by 	0
WTP	24011	Before I make an assumption and you change the goal posts for a second time . 	0
WTP	24012	Tell me exactly what you want now . 	0
WTP	24013	a medical journal and only a medical journal stating that itchiness is an indicator ? 	0
WTP	24014	What will make you happy ? 	0
WTP	24015	If you applied the same RS requirements to the rest of the page you could cut a third of it out . 	0
WTP	24016	You ' re being picky for the sake of it . 	0
WTP	24017	Why should I address your concerns when you clearly will not address mine citing " ad hominems " at me ? 	0
WTP	24018	However it seems most would rather debate titles than help improve these articles and if anyone tries they get reverted . 	0
WTP	24019	I ' m currently 	0
WTP	24020	The following discussion is an archived discussion of the proposal . 	0
WTP	24021	Please do not modify it . 	0
WTP	24022	The result of the proposal was no consensus to move the page , per the discussion below . 	1
WTP	24023	The discussion can , of course , continue at WP : CITY or another venue where relevant naming conventions are under discussion . 	0
WTP	24024	What you want to prove with this outburst is confusing ; what you do try to achieve , seemingly , is dismissing practically everything that backs my statement ; be it magazines , reviews , general " misconception " or wikipedia-articles . 	0
WTP	24025	And how do you manage this ? 	0
WTP	24026	The final sentence of that section is a run-on , includes the bizarrely contorted phrase " acceptance of denialism " , and the redundant " no validity " after " reject " . 	0
WTP	24027	See the wholesale revert of my recent edit to Denialism section made by Nunh-huh a mere 80 minutes later . 	0
WTP	24028	- 	0
WTP	24029	And see the explanation for the reversion of your recent edit , which did not merely address perceived grammar issues , but significantly misrepresented facts . 	0
WTP	24030	That ' s ridiculous . 	0
WTP	24031	Rock journalists are hardly any more sensationalist or absurd than any other type of popular music journalist , or even journalists on the whole . 	0
WTP	24032	By the way , I am not Lebanese , so I am not a homesick member of the diaspora . 	0
WTP	24033	( 	0
WTP	24034	OK then , let me roll over on my back , defeated . 	0
WTP	24035	We cannot whitewash the article to remove , hide , or overly dilute negatives ; that is a violation of WP : NPOV . 	1
WTP	24036	I ' m overwhelmed . 	0
WTP	24037	Even though I fail to see the meaning of that article , and how it contradicts this one , it is more accurate in its depict of the musical interrelations of the early bands , with emphasis on Black Sabbath . . 	0
WTP	24038	but hey , that ' s the case with a few 100 , 000 articles here on this second hand source page . 	0
WTP	24039	How do you know Black Sabbath ' s importance is false , a myth ? 	0
